Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
2722323,"The On-Time, On-Target Manager",Kenneth H. Blanchard,"Blanchard, Kenneth H.","Steve Gottry, Brian Corrigan","=""0060584823""","=""9780060584825""",2,3.69,HarperAudio,Audio CD,0,2004,2004,2017/09/18,2017/09/18,business,business (#31),read,"Honestly, the book [Eat That Frog|95887] is a far superior book to this one.<br/><br/>I really didn't gain anything from this book other than a healthy dose of skepticism of the CEO (Chief Effectiveness Officer).",,,1,0
558962,The One Minute Manager,Kenneth H. Blanchard,"Blanchard, Kenneth H.",Eric Conger,"=""0060567503""","=""9780060567507""",3,3.95,HarperAudio,Audio CD,100,2003,1981,2017/09/16,2017/09/18,business,business (#30),read,"Take aways:<br/><br/>Trust your people<br/>Weekly status meetings to ensure progress<br/><br/>* One minute goal settings<br/>* One minute praising<br/>* One minute reprimands<br/><br/>Bottom line, Clear expectations drive clear results.",,,1,0
6890,Lone Star Nation,H.W. Brands,"Brands, H.W.",,"=""0736699317""","=""9780736699310""",5,4.17,Books on tape,Audio CD,15,2004,2003,2017/09/13,2017/08/25,history,history (#16),read,Great book that reminds me a lot of [a:David McCullough|6281688|David McCullough|https://images.gr-assets.com/authors/1429921568p2/6281688.jpg] writing style. Especially [b:John Adams|2203|John Adams|David McCullough|https://images.gr-assets.com/books/1478144278s/2203.jpg|963375].<br/><br/>This book delves just deep enough into the anthropology/geologic/political history of spain/mexico/france to give a solid background of Texas without being overbearing.<br/><br/>All the heros are present and accounted for. Great book.,,,1,0
2358738,"Hot, Flat, and Crowded: Why We Need a Green Revolution and How It Can Renew America",Thomas L. Friedman,"Friedman, Thomas L.",Oliver Wyman,"=""1427204586""","=""9781427204585""",2,3.71,Macmillan Audio,Audio CD,21,2008,2008,,2017/08/03,did-not-finish,did-not-finish (#11),did-not-finish,"This book takes WAY too long to say a few points. Could not finish, it felt like I was listening to the same chapters over and over again.<br/><br/>* Population growth is exponential (Crowded)<br/>* Science has determined that consuming fuels from hell is bad (Hot)<br/>* Globalization means there are fewer and fewer virgin resources to exploit for growth (Flat)",,,0,0
1794345,The Dream Manager,Matthew Kelly,"Kelly, Matthew",David Slavin,"=""1401388442""","=""9781401388447""",4,4.10,Hyperion,Audio CD,176,2007,2007,2017/08/03,2017/08/03,,,read,Care about your people and yourself and they in turn will care about the business.,,,1,0
16681335,Business @ the Speed (Lib)(CD),Bill  Gates,"Gates, Bill",,"=""0736651616""","=""9780736651615""",3,3.80,Books on Tape,Audio CD,0,2000,1999,2017/07/31,2017/07/17,,,read,"Book hasn't aged well in regards to technology, but then again it's 20 years old.<br/><br/>Key take away<br/>* technology should be streamlining process<br/>* new technology should coincide re-evaluating existing processes<br/>* CEO is ultimately responsible for ",,,1,0
242472,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas","David Chandler, Микола Климчук","=""""","=""""",1,3.96,Random House ,Hardcover,366,2007,2007,2017/07/17,2017/07/17,did-not-finish,did-not-finish (#10),did-not-finish,Go for the summary.,,,1,0
13155979,Enemies: A History of the FBI,Tim Weiner,"Weiner, Tim",Stefan Rudnicki,"=""0307933938""","=""9780307933935""",5,3.93,Random House Audio,Audio CD,15,2012,2012,2017/07/14,2017/06/28,history,history (#15),read,Great history of the FBI from it's inception by Roosevelt all the way up to post 9/11/01,,,1,0
17727079,NPR Driveway Moments Baseball: Radio Stories That Won't Let You Go,National Public Radio,"Radio, National Public",,"=""1598878514""","=""9781598878516""",3,3.77,Highbridge,Audiobook,,2008,2008,2017/06/25,2017/06/21,,,read,A solid collection of NPR productions.,,,1,0
1820790,Born Standing Up: A Comic's Life,Steve Martin,"Martin, Steve",,"=""0743569725""","=""9780743569729""",3,3.88,Simon  Schuster Audio,Audio CD,5,2007,2007,2017/06/15,2017/06/16,biography,biography (#13),read,"Fun book that covers mainly growing up and a few decades 60-70s. Careful not to get whiplash from the frequent time leaps.<br/><br/>Came away feeling like I learned more about Martin's sexual encounters than his comedy routines. What is the secret to success? Like [a:Malcolm Gladwell|1439|Malcolm Gladwell|https://images.gr-assets.com/authors/1224601838p2/1439.jpg] asserts, practice. Decades and thousands of hours of practice. Martin spent full days for years practicing his work. Constantly refining and adding/removing bits.<br/><br/>I did like how he looked outward to find all those who helped him along the way and thank them.",,,1,0
7812111,The Big Short: Inside the Doomsday Machine,Michael   Lewis,"Lewis, Michael",Jesse Boggs,"=""1442300051""","=""9781442300057""",5,4.30,Simon  Schuster Audio,Audio CD,10,2010,2010,2017/06/02,2017/05/26,"business, history","business (#28), history (#14)",read,"Disclosure: I enjoy the finance sector but even so learning about mezzanine tranches and CDO and synthetic CDOs was fascinating.<br/><br/>This is a great narrative of the complete abandonment of morals by the finance industry. I like the story telling aspect as it followed a group of money managers through the collapse.<br/><br/>Tying the modern day collapse back to the Equity IPO of Solomon brothers was especially interesting. Before that moment all money managed funds were private partnerships and partners were liable. By transferring the risk to stock holders in the 80s firms had no issue leveraging another's money.<br/><br/>This is my first book by Michael Lewis and based on the strength of this book I've added his other to my ""to read"" list.",,,1,0
13504382,Bringing Up Bébé: One American Mother Discovers the Wisdom of French Parenting,Pamela Druckerman,"Druckerman, Pamela",Abby Craden,"=""0449806979""","=""9780449806975""",4,4.02,Random House Audio,Audio CD,8,2012,2012,2017/05/24,2017/05/11,"parenting, biography","parenting (#3), biography (#12)",read,"I thought this book was a lot of fun, but there were moments of intense description that have nothing to do with being a parent, but more to do with becoming a mother.<br/><br/>If I had to summarize the book into a few succient points it would be:<br/>* Don't let you child dictate your life<br/>* Let your child wait from an early age<br/>* Your child is capable of reasoning and morality at a very early age<br/>* Be consistent and authoritative not dictatorship<br/><br/>Reminds me a lot of [b:Active Parenting Now|1343214|Active Parenting Now  For Parents of Children Ages 5 to 12|Michael H. Popkin|https://images.gr-assets.com/books/1348008401s/1343214.jpg|1332807] but told in a conversational way.<br/><br/>Also by the end of the book I bought a baguette and was disappointed to find out it's just bread.",,,1,0
10271427,Active Parenting Now,Michael H. Popkin,"Popkin, Michael H.",,"=""1880283891""","=""9781880283899""",5,4.12,Active Parenting Publishers,Audio CD,296,2003,2003,2016/11/20,2016/11/04,"read-again, parenting","read-again (#18), parenting (#4)",read,"Great review of active parenting. This is the apex of the two lesser forms of parenting: passive parenting, and authoritative parenting.<br/><br/>Passive parenting results in children who long for boundaries and feel adrift in a world that limits them. They also tend to resent not being 'loved' enough even though their life may be full of 'yes'.<br/><br/>Authoritative parenting is a constant power struggle until the child is old enough to fight back. This is not a good path to be on as fights will be constant to exert independence. <br/><br/>The active parent uses filters to weed out bad influences (media, friends, locations) and uses agile methodologies to introduce positive experiences. Think things like participation by all family members at family meetings, clear expectations, and self-accountability.",,,1,0
18100427,30 Days to Love: The Ultimate Relationship Turnaround Guide (The Love Mentor's Guide),Diana Kirschner,"Kirschner, Diana",Tanya Eby,"=""1480557234""","=""9781480557239""",0,3.09,Brilliance Audio,MP3 CD,0,2013,2013,,2017/04/13,did-not-finish,did-not-finish (#9),did-not-finish,,,,0,0
12609431,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Duhigg, Charles",Mike Chamberlain,"=""030796664X""","=""9780307966643""",4,4.13,Random House Audio,Audio CD,416,2012,2012,2017/05/05,2017/04/25,psychology,psychology (#12),read,"The only thing that barred this from a 5/5 for me was the authors approach to scattered story telling and feeling like a 'pop-psychology' book. At times it felt as if it was a string of his articles strung together into a book form. Not all the anecdotes were needed to tell this story. That being said, I did enjoy them but they seemed to end abruptly and pick up again later.<br/><br/>Based on the reviews of this book I've added [b:The Willpower Instinct|10865206|The Willpower Instinct  How Self-Control Works, Why It Matters, and What You Can Do to Get More of It|Kelly McGonigal|https://images.gr-assets.com/books/1436737104s/10865206.jpg|17553514] to my list of books to read.<br/><br/>The first chapters and appendix deal with the best parts of habit formation. There is some medical descriptions of the basal ganglia which is apparently part of the brain that stores the habits. But this book is not a scientific inquiry and only covers the most basic of information needed.<br/><br/>The appendix and scattered through the book are a series of stories that detail how the brain tries to offload as much active thinking into habits. These are ""routines"" that are ""cued""/""triggered"" by a stimulus and when completed deliver a ""reward"" of dopamine. Science has discovered that there are 5 trigger types: location, emotion, time, immediately preceding event, people. The trick to undoing habits is not to overwhelm them with overt self control, but to identify cues and rewards and replace them with the same routine.<br/><br/>The author covers personal habits and organizational habits. One of the hardest things for leaders to change is company culture. But as stated above too many leaders try to force the change instead of guiding the old routines to new rewards. Alcoa and a drive to safety was a great example of how targeting one outcome changed an entire organization.<br/><br/>Finally finding a keystone habit can be a key to unlocking many other changes. For example in studies of weight loss just having participants keep a food journal and no other changes they've found people would start changing other aspects of their life.",,,1,0
23862127,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Kondō, Marie",Emily Woo Zeller,"=""149450894X""","=""9781494508944""",3,3.87,Tantor,Audio CD,,2015,2010,,2017/04/13,did-not-finish,did-not-finish (#8),did-not-finish,"Aside from the gratuitous repetition of the book, here is what I took away before I could listen no longer:<br/><br/>1. Ask yourself ""do I want it"" not ""shall I discard it""<br/>2. Hold it and ask ""does it spark joy""<br/>3. Group by category not by location<br/>4. Don't discard things for other people<br/><br/>Honestly though this books seems to appeal to apartment dwellers of high socio-economic status that can afford to replace functional items at their leisure. Filed under ""books that should have been a blog post"".<br/><br/>-- post script --<br/><br/>I wanted to clarify in the weeks after I read this book that the concepts are solid. But the writing was poor. Perhaps she could have tidied her book as well as she tidies her clients homes.",,,0,0
55767,Mornings on Horseback,David McCullough,"McCullough, David",Edward Herrmann,"=""0743533461""","=""9780743533461""",4,4.09,Simon  Schuster Audio,Audio CD,20,2004,1981,2017/04/25,2017/04/25,"biography, history","biography (#11), history (#13)",read,"One thing I love about [a:David McCullough|6281688|David McCullough|https://images.gr-assets.com/authors/1429921568p2/6281688.jpg] is his novels ability to weave a full picture of 3 generations around the principle figure. The only negative thing I can bring to say about this book is even abridged it's a snap shot of Theodore's life.<br/><br/>Coming off [b:The River of Doubt: Theodore Roosevelt's Darkest Journey|78508|The River of Doubt  Theodore Roosevelt's Darkest Journey|Candice Millard|https://images.gr-assets.com/books/1430014768s/78508.jpg|980007] and [b:The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism|17334495|The Bully Pulpit  Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism|Doris Kearns Goodwin|https://images.gr-assets.com/books/1386557352s/17334495.jpg|24066037] this book provided a lot of background of the Roosevelt family.",,,1,0
